year,section,field,label,raw_preview
2009-2010,H,H10,. Indicate notification dates for first-year (freshman) students (answer a or b):,"H10. Indicate notification dates for first-year (freshman) students (answer a or b): a.) Students notified on or about (date): _____ b.) Students notified on a rolling basis: yes. If yes, starting date: April 3"
2009-2010,H,H11,. Indicate reply dates:,H11. Indicate reply dates: Students must reply by (date): May 1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2009-2010,H,H12,. Loans,H12. Loans FEDERAL DIRECT STUDENT LOAN PROGRAM (DIRECT LOAN) __ Direct Subsidized Stafford Loans __ Direct Unsubsidized Stafford Loans __ Direct PLUS Loans FEDERAL FAMILY EDUCATION LOAN PROGRAM (FFEL) X_ FFEL Subsidized Stafford Loans X_ FFEL Unsubsidized Stafford Loans X_ FFEL PLUS Loans X_ Federal
2009-2010,H,H13,. Scholarships and Grants,H13. Scholarships and Grants NEED-BASED: X_ Federal Pell X_ SEOG X_ State scholarships/grants X_ Private scholarships X_ College/university gift aid from institutional funds __ United Negro College Fund __ Federal Nursing Scholarship __ Other (specify): ____________________________
2009-2010,H,H15,". If you institution has recently implemented any major financial aid policy, program or","H15. If you institution has recently implemented any major financial aid policy, program or initiative to make your institution more affordable to incoming students, such as replacing loans with grants, or waiving costs for families below a certain income, please provide details below: *Zero Parent "
2008-2009,A,A1,. Address Information,"A1. Address Information Name of College or University: Stanford University City/State/Zip: Stanford, CA 94305 Main Phone Number: 650-723-2300 WWW Home Page Address: http://www.stanford.edu Admissions Phone Number: 650-723-2091 Admissions Office Mailing Address, City/State/Zip: Undergraduate Admissio"
2008-2009,A,A3,. Classify your undergraduate institution: Coeducational college,A3. Classify your undergraduate institution: Coeducational college
2008-2009,A,A4,. Academic year calendar: Quarter,A4. Academic year calendar: Quarter
2008-2009,A,A5,". Degrees offered by your institution: Bachelor's, Master's, Doctoral, First Professional","A5. Degrees offered by your institution: Bachelor's, Master's, Doctoral, First Professional"
2008-2009,B,B1,". Institutional Enrollment, Men and Women, as of October 15, 2008.","B1. Institutional Enrollment, Men and Women, as of October 15, 2008. Full TimeFull TimePart TimePart Time Men Women Men Women Undergraduates Degree-seeking, first-time freshmen 872 831 0 0 Other first-year, degree-seeking 24 25 0 0 All other degree-seeking 2,425 2,325 0 0 Total degree seeking 3,321 "
2008-2009,B,B2,. Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students,"B2. Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2008. Degree- Degree-seeking Total Undergraduates seeking First- Undergradates, (including (both degree- "
2008-2009,B,B3,". Number of degrees awarded by your institution from July 1, 2007, to June 30,","B3. Number of degrees awarded by your institution from July 1, 2007, to June 30, 2008. Bachelor's degrees: 1,646 Master's degrees: 1,984 Doctoral degrees: 673 First professional degrees: 271 Graduation Rates For Bachelor's or Equivalent Programs Report for the cohort of full-time first-time bachelor"
2008-2009,B,B5,". Of the initial 2002 cohort, how many did not persist and did not graduate for the","B5. Of the initial 2002 cohort, how many did not persist and did not graduate for the following reasons: death, permanently disability, service in the armed forces, foreign aid service of the federal government, or official church missions; total allowable exclusions: 0"
2008-2009,B,B6,". Final 2002 cohort, after adjusting for allowable exclusions: 1,636","B6. Final 2002 cohort, after adjusting for allowable exclusions: 1,636"
2008-2009,B,B7,". Of the initial 2002 cohort, how many completed the program in four years or less (by","B7. Of the initial 2002 cohort, how many completed the program in four years or less (by August 31, 2006): 1,299"
2008-2009,B,B8,". Of the initial 2002 cohort, how many completed the program in more than four years but","B8. Of the initial 2002 cohort, how many completed the program in more than four years but in five years or less (after August 31, 2006 and by August 31, 2007): 211"
2008-2009,B,B9,". Of the initial 2002 cohort, how many completed the program in more than five years but","B9. Of the initial 2002 cohort, how many completed the program in more than five years but in six years or less (after August 31, 2007 and by August 31, 2008): 35"
2008-2009,B,B10,". Total graduating within six years (sum of questions B7, B8, and B9): 1,545","B10. Total graduating within six years (sum of questions B7, B8, and B9): 1,545"
2008-2009,B,B11,. Six-year graduation rate for 2002 cohort (question B10 divided by question B6): 94.4,B11. Six-year graduation rate for 2002 cohort (question B10 divided by question B6): 94.4 Retention Rates
